Date,High,Low,Open,Close,Volume,Adj Close
2011/9/7,220.1900024,214.2200012,218.8000031,219.8999939,5295800,219.8999939
2011/9/8,220.6399994,216.3399963,218.3000031,217.2599945,4397900,217.2599945
2011/9/9,216.9600067,209.75,215.0500031,211.3899994,4574300,211.3899994
2011/9/12,216.6600037,208.6499939,208.75,216.5599976,5342100,216.5599976
2011/9/13,219.9499969,215.0099945,217.7899933,219.5299988,4835900,219.5299988
2011/9/14,224.9900055,216.7200012,220.2200012,222.5700073,5881700,222.5700073
2011/9/15,227.1999969,221.25,223.9900055,226.7799988,5608800,226.7799988
2011/9/16,240.4400024,226.7400055,227.5700073,239.3000031,11753000,239.3000031
2011/9/19,244,232.8800049,237.1100006,241.6900024,8223300,241.6900024
2011/9/20,241.0500031,231.0299988,240.8000031,233.25,7385500,233.25
2011/9/21,240.5200043,231.8099976,234.5099945,231.8699951,5881500,231.8699951
2011/9/22,228.7899933,219,224.7200012,223.2299957,8254600,223.2299957
2011/9/23,224.4900055,219.0599976,220.5099945,223.6100006,6468100,223.6100006
2011/9/26,230.2400055,221.3999939,227.4799957,229.8500061,5794100,229.8500061
2011/9/27,234.75,222.3999939,234.2200012,224.2100067,7837500,224.2100067
2011/9/28,235.8099976,225.6000061,226.3500061,229.7100067,14436900,229.7100067
2011/9/29,234.3000031,216.2899933,234.1699982,222.4400024,9378500,222.4400024
2011/9/30,223,215.2100067,218.1900024,216.2299957,6550300,216.2299957
2011/10/3,221.6000061,211.3899994,217.0099945,211.9799957,6624400,211.9799957
2011/10/4,215,200.4299927,209.6199951,212.5,8711600,212.5
2011/10/5,220.1699982,208.4799957,212.5299988,219.5,6508200,219.5
2011/10/6,223.6199951,217.5500031,220.2799988,221.5099945,6849300,221.5099945
2011/10/7,227.8999939,218.4100037,222.4799957,224.7400055,6784300,224.7400055
2011/10/10,232.8000031,224.1000061,226.2299957,231.3200073,5143100,231.3200073
2011/10/11,236.75,229,230.6000061,235.4799957,5003700,235.4799957
2011/10/12,241.8399963,234.3300018,236.6399994,236.8099976,6510800,236.8099976
2011/10/13,239.6799927,235.2299957,237,236.1499939,4833500,236.1499939
2011/10/14,246.7100067,240.1799927,240.8699951,246.7100067,5923700,246.7100067
2011/10/17,246.7100067,240.6699982,244.2899933,242.3300018,4779000,242.3300018
2011/10/18,244.6100006,236.6199951,242.3099976,243.8800049,4609700,243.8800049
2011/10/19,243.3300018,229.25,240.6699982,231.5299988,6715100,231.5299988
2011/10/20,234.7400055,229.8000031,232.1300049,233.6100006,4524900,233.6100006
2011/10/21,237,230.6000061,236.9100037,234.7799988,4572500,234.7799988
2011/10/24,240.4700012,234,236.0200043,237.6100006,4975800,237.6100006
2011/10/25,239.0099945,225.8899994,238.5899963,227.1499939,14012600,227.1499939
2011/10/26,207.5800018,196.5099945,203.6900024,198.3999939,24134200,198.3999939
2011/10/27,208.6000061,201.1000061,204.2599945,206.7799988,10774300,206.7799988
2011/10/28,218.3999939,205.75,206.5299988,217.3200073,9880400,217.3200073
2011/10/31,218.8899994,213.0399933,215.7899933,213.5099945,7343300,213.5099945
2011/11/1,216.2100067,207.4299927,208.1100006,212.1000061,8511800,212.1000061
2011/11/2,216.7899933,212.7200012,215.5500031,215.6199951,6122000,215.6199951
2011/11/3,218.5,213.0200043,216.3000031,218.2899933,5315000,218.2899933
2011/11/4,218.2299957,214.3300018,217.6499939,216.4799957,4065800,216.4799957
2011/11/7,220.1999969,214,216.8399963,217,3860000,217
2011/11/8,219.3500061,215.2100067,219.1999969,217.9900055,3914500,217.9900055
2011/11/9,215.6999969,210.6000061,214.9499969,211.2200012,4680600,211.2200012
2011/11/10,214.0599976,208.1000061,213.5,210.7899933,5044600,210.7899933
2011/11/11,217.8800049,210.3099976,212.5200043,217.3899994,5163100,217.3899994
2011/11/14,222.3500061,214.25,215.6499939,218.9299927,6522200,218.9299927
2011/11/15,220.3300018,214.2599945,218,217.8300018,5739000,217.8300018
2011/11/16,216.9700012,211.2299957,216.2700043,211.9900055,5509400,211.9900055
2011/11/17,212.8999939,202.1000061,212.5099945,204.5200043,7983100,204.5200043
2011/11/18,205.3399963,197.1100006,205.3300018,197.1399994,8437500,197.1399994
2011/11/21,193.3600006,185.0500031,193.2899933,189.25,11321200,189.25
2011/11/22,194.0399933,183.5800018,186.9499969,192.3399963,9915600,192.3399963
2011/11/23,194.6000061,187.8899994,193.0599976,188.9900055,8011300,188.9900055
2011/11/25,190.8300018,181.5099945,190.4100037,182.3999939,4972000,182.3999939
2011/11/28,194.6199951,190.5399933,191.6499939,194.1499939,7207300,194.1499939
2011/11/29,195.5,187.3000031,194.7799988,188.3899994,6575100,188.3899994
2011/11/30,195.3000031,188.75,194.7599945,192.2899933,7717000,192.2899933
2011/12/1,198.0700073,191.5899963,191.8500061,197.1300049,7327700,197.1300049
2011/12/2,199.6600037,195.1799927,197.0700073,196.0299988,7526200,196.0299988
2011/12/5,199,193.6699982,198.8600006,196.2400055,5922100,196.2400055
2011/12/6,198.3200073,190.1100006,195.9799957,191.9900055,5202000,191.9900055
2011/12/7,196.7100067,189.1199951,191.0299988,195.3200073,6427300,195.3200073
2011/12/8,195.8899994,190.0800018,193.5700073,190.4799957,4361100,190.4799957
2011/12/9,193.9499969,188.3999939,191.2100067,193.0299988,5158800,193.0299988
2011/12/12,191.1499939,187.6300049,190.0299988,189.5200043,4343200,189.5200043
2011/12/13,189.6799927,178.5,188.5599976,180.5099945,9297300,180.5099945
2011/12/14,180.75,170.25,179,180.2100067,11614200,180.2100067
2011/12/15,184.8000031,179.5299988,182.0500031,181.2599945,7259900,181.2599945
2011/12/16,184.4100037,180.3099976,182.4199982,181.2599945,6664100,181.2599945
2011/12/19,183.1699982,179,182,179.3300018,4533600,179.3300018
2011/12/20,183.1699982,180.5399933,182.6900024,182.5200043,4600100,182.5200043
2011/12/21,183.5,172.4900055,181.9199982,174.3500061,8066700,174.3500061
2011/12/22,179.6699982,174.2100067,175.0899963,179.0299988,4694900,179.0299988
2011/12/23,179.6799927,175.6000061,179.2200012,177.2799988,3496500,177.2799988
2011/12/27,178.5899963,176.1600037,177.7299957,176.2700043,2950900,176.2700043
2011/12/28,176.6499939,172.2799988,176.3899994,173.8899994,3659500,173.8899994
2011/12/29,174.5500031,166.9700012,169.6199951,173.8600006,8209300,173.8600006
2011/12/30,175.1699982,172.4900055,173.3600006,173.1000061,4279800,173.1000061
2012/1/3,179.4799957,175.5500031,175.8899994,179.0299988,5110800,179.0299988
2012/1/4,180.5,176.0700073,179.2100067,177.5099945,4205200,177.5099945
2012/1/5,178.25,174.0500031,175.9400024,177.6100006,3809100,177.6100006
2012/1/6,184.6499939,177.5,178.0700073,182.6100006,7008400,182.6100006
2012/1/9,184.3699951,177,182.7599945,178.5599976,5056900,178.5599976
2012/1/10,182.3999939,177.1000061,181.1000061,179.3399963,3985800,179.3399963
2012/1/11,180.7700043,178.1900024,179.6399994,178.8999939,3102700,178.8999939
2012/1/12,179.4900055,175.75,179.4199982,175.9299927,5385800,175.9299927
2012/1/13,178.8000031,173.5,175.8099976,178.4199982,4753500,178.4199982
2012/1/17,183.3000031,178.5099945,180.1499939,181.6600037,5644500,181.6600037
2012/1/18,190.25,181.1199951,181.9400024,189.4400024,7473500,189.4400024
2012/1/19,195.9400024,190.3600006,190.8800049,194.4499969,7096000,194.4499969
2012/1/20,192.8999939,189.0399933,190.7100067,190.9299927,5610300,190.9299927
2012/1/23,191.7299957,185.2299957,190.7899933,186.0899963,4585300,186.0899963
2012/1/24,188.4100037,183.8200073,185,187,4673800,187
2012/1/25,188.1699982,184.6100006,186.9900055,187.8000031,4306400,187.8000031
2012/1/26,194.8500061,188.7299957,189.3000031,193.3200073,5873600,193.3200073
2012/1/27,196.5,192.3300018,193.0899963,195.3699951,4659000,195.3699951
2012/1/30,195,190.1300049,193.6799927,192.1499939,5424100,192.1499939
2012/1/31,195.6300049,189.6999969,194,194.4400024,12772200,194.4400024
2012/2/1,179.9499969,172,173.8099976,179.4600067,21336600,179.4600067
2012/2/2,181.9400024,176.8000031,179.6499939,181.7200012,8736300,181.7200012
2012/2/3,187.8999939,181.8899994,182.8300018,187.6799927,8120500,187.6799927
2012/2/6,186.5599976,182.9199982,186.2799988,183.1399994,5310000,183.1399994
2012/2/7,184.9400024,182.0599976,182.6499939,184.1900024,5103900,184.1900024
2012/2/8,186.4900055,182.9100037,184.9499969,185.4799957,5476600,185.4799957
2012/2/9,185.6900024,181.7599945,184.5,184.9799957,7189200,184.9799957
2012/2/10,187.6300049,182.5200043,183.4199982,185.5399933,5797100,185.5399933
2012/2/13,192.5,185.6799927,187.1699982,191.5899963,6071400,191.5899963
2012/2/14,193.5700073,186.1000061,191.0800018,191.3000031,9527100,191.3000031
2012/2/15,191.5399933,183.2599945,191.2899933,184.4700012,7794400,184.4700012
2012/2/16,181.6799927,175.1399994,177.7899933,179.9299927,12563800,179.9299927
2012/2/17,183.4100037,179.3600006,180.0899963,182.5,7418100,182.5
2012/2/21,184.75,180.5800018,182.6499939,182.2599945,6756500,182.2599945
2012/2/22,182.9900055,180.2899933,181.9499969,180.5800018,5785400,180.5800018
2012/2/23,180.75,176.9600067,179.6399994,178.8899994,5153800,178.8899994
2012/2/24,180.7400055,178.3699951,179.6999969,179.1300049,3668700,179.1300049
2012/2/27,179.1900024,176.5,177.5399933,178.5299988,3706200,178.5299988
2012/2/28,184.2899933,177.9499969,178.8999939,183.8000031,5764500,183.8000031
2012/2/29,184,179.0099945,183.8899994,179.6900024,5300300,179.6900024
2012/3/1,180.4900055,176.5800018,179.8899994,180.0399933,4936000,180.0399933
2012/3/2,181.8399963,178.9199982,179.4799957,179.3000031,3657800,179.3000031
2012/3/5,181.8200073,178.1799927,179,180.2599945,4682700,180.2599945
2012/3/6,183.5,178.0399933,178.6799927,181.0899963,5612200,181.0899963
2012/3/7,185.5,182.3999939,182.6499939,183.7700043,4951500,183.7700043
2012/3/8,188.3800049,183.8000031,184.1699982,187.6399994,4221500,187.6399994
2012/3/9,187.1999969,183.4400024,186.7899933,184.3200073,4510600,184.3200073
2012/3/12,185.3999939,182.1999969,184.1300049,183.3899994,2587600,183.3899994
2012/3/13,184.8699951,180.7700043,183.9199982,184.5899963,4405800,184.5899963
2012/3/14,184.3200073,181.1399994,183.6499939,182.2599945,3699700,182.2599945
2012/3/15,184.4299927,180.3000031,182.0200043,184.4299927,4160100,184.4299927
2012/3/16,185.6799927,182.3500061,183.2799988,185.0500031,4934000,185.0500031
2012/3/19,186.6799927,183,183.4499969,185.5200043,3903400,185.5200043
2012/3/20,194.4100037,182.8800049,184.8800049,192.3300018,9165400,192.3300018
2012/3/21,194.2799988,191.2599945,192.5,191.7299957,4214400,191.7299957
2012/3/22,194.0599976,190.2599945,190.5399933,192.3999939,3739600,192.3999939
2012/3/23,196.1999969,191.8000031,192.0099945,195.0399933,5984000,195.0399933
2012/3/26,202.9700012,195.5,196.4799957,202.8699951,7613700,202.8699951
2012/3/27,209.8500061,202.8800049,203.5899963,205.4400024,9600800,205.4400024
2012/3/28,207,200.3099976,206.1399994,201.1600037,6245000,201.1600037
2012/3/29,205.3099976,200.6300049,201.2799988,204.6100006,5711200,204.6100006
2012/3/30,206.8500061,201.8699951,205.0200043,202.5099945,4438100,202.5099945
2012/4/2,199.8999939,197,198.0200043,198.0500031,6430300,198.0500031
2012/4/3,202.3899994,197.5,198.2400055,199.6600037,5000700,199.6600037
2012/4/4,197.6799927,192.3600006,196.9499969,193.9900055,5456900,193.9900055
2012/4/5,196.0299988,193.5500031,193.5500031,194.3899994,3217500,194.3899994
2012/4/9,194.1999969,190.5,192.0200043,191.8699951,3135900,191.8699951
2012/4/10,193.5200043,186.5700073,192.75,186.9799957,4455000,186.9799957
2012/4/11,191.9700012,186.7899933,189.6300049,187.9700012,4337800,187.9700012
2012/4/12,192.2599945,185.6100006,188.0599976,190.6900024,4027900,190.6900024
2012/4/13,189.9400024,186.2599945,189.8999939,188.4600067,3431800,188.4600067
2012/4/16,189.4700012,183.6499939,189.0099945,185.5,4044300,185.5
2012/4/17,190.0399933,186.8699951,187.2100067,188.3899994,2829200,188.3899994
2012/4/18,193.4499969,188.7400055,188.8200073,191.0700073,4001900,191.0700073
2012/4/19,194.5500031,189.75,192.9299927,191.1000061,4002400,191.1000061
2012/4/20,193.4799957,189.8000031,192.3399963,189.9799957,3243600,189.9799957
2012/4/23,188.9900055,185.5099945,188.9900055,188.2400055,3481000,188.2400055
2012/4/24,190.6999969,186.5099945,188.6799927,190.3300018,3376300,190.3300018
2012/4/25,194.8000031,191.6000061,191.6699982,194.4199982,3955100,194.4199982
2012/4/26,196.3600006,193.0200043,193.5700073,195.9900055,10234000,195.9900055
2012/4/27,228.6900024,220.2200012,224.8300018,226.8500061,22116900,226.8500061
2012/4/30,233.8399963,223.0500031,223.9499969,231.8999939,9756900,231.8999939
2012/5/1,232.9700012,228.3999939,229.3999939,230.0399933,6754900,230.0399933
2012/5/2,231.4400024,227.3999939,227.8200073,230.25,4593400,230.25
2012/5/3,232.5299988,228.0299988,229.7400055,229.4499969,4055500,229.4499969
2012/5/4,229.7200012,223.7400055,227.8000031,223.9900055,4585200,223.9900055
2012/5/7,226.8699951,222.2899933,222.3600006,225.1600037,3314300,225.1600037
2012/5/8,225.3899994,218.1999969,223.1499939,223.8999939,4522400,223.8999939
2012/5/9,225.7799988,220.1600037,220.5899963,222.9799957,3712000,222.9799957
2012/5/10,229.0800018,221.9499969,223.9100037,226.6900024,4648400,226.6900024
2012/5/11,230.6799927,225.7299957,225.9499969,227.6799927,4193600,227.6799927
2012/5/14,227.2899933,222.5099945,225.6000061,222.9299927,3096600,222.9299927
2012/5/15,230.6100006,223,226.5,224.3899994,5713700,224.3899994
2012/5/16,228,222.5,225,224.0599976,5261800,224.0599976
2012/5/17,226,218.0899963,225.0500031,218.3600006,4505500,218.3600006
2012/5/18,219.6300049,212.8099976,219.4100037,213.8500061,5231700,213.8500061
2012/5/21,219.9799957,212.8200073,214.0299988,218.1100006,3579800,218.1100006
2012/5/22,218.8699951,213.9600067,218.3099976,215.3300018,3733100,215.3300018
2012/5/23,217.5500031,211.1799927,214.7100067,217.2799988,4243800,217.2799988
2012/5/24,217.6600037,212.6999969,216.9799957,215.2400055,3141100,215.2400055
2012/5/25,215.9799957,212.2200012,214.9900055,212.8899994,2171400,212.8899994
2012/5/29,216.5500031,212.2899933,214.3000031,214.75,2693900,214.75
2012/5/30,212.9799957,207.75,212.1399994,209.2299957,4078200,209.2299957
2012/5/31,213.7899933,207.1100006,209.4799957,212.9100037,4944000,212.9100037
2012/6/1,211.2299957,207.3000031,208.4400024,208.2200012,3951500,208.2200012
2012/6/4,215.3500061,206.3699951,207.3999939,214.5700073,4299600,214.5700073
2012/6/5,216.8600006,211.1600037,213.8500061,213.2100067,3543900,213.2100067
2012/6/6,218.3999939,214.5200043,214.6300049,217.6399994,2710100,217.6399994
2012/6/7,221.4900055,218.1100006,219.6499939,218.8000031,3503900,218.8000031
2012/6/8,219.4199982,216.6600037,218.6100006,218.4799957,2877000,218.4799957
2012/6/11,220.8699951,215.1999969,217.4900055,216.5,3749100,216.5
2012/6/12,218,214.5200043,217.6499939,216.4199982,2833300,216.4199982
2012/6/13,217.3800049,213.5200043,215.5200043,214.7299957,2325200,214.7299957
2012/6/14,216.5,212.5599976,215.2599945,214.4499969,3060900,214.4499969
2012/6/15,219.3300018,214.4600067,215.2899933,218.3500061,3785200,218.3500061
2012/6/18,223.7599945,216.7299957,217.2799988,222.6600037,3369600,222.6600037
2012/6/19,225.1999969,221.6600037,223.2599945,224.0299988,2716600,224.0299988
2012/6/20,224.7400055,220.8399963,224.5099945,223.0200043,2444400,223.0200043
2012/6/21,226.0299988,220.5200043,223.8399963,220.5700073,2843000,220.5700073
2012/6/22,222.5099945,219.3500061,221.8300018,222.1600037,2187500,222.1600037
2012/6/25,221.5899963,218,220.3000031,220.0700073,2382300,220.0700073
2012/6/26,226.3899994,221.4499969,221.4499969,225.6100006,3754100,225.6100006
2012/6/27,227.5,223.3000031,225.0099945,225.6199951,2799200,225.6199951
2012/6/28,224.6199951,218.75,223.9199982,221.3099976,2994800,221.3099976
2012/6/29,228.3500061,223.7100067,224.6999969,228.3500061,3614400,228.3500061
2012/7/2,229.3399963,226.3399963,229.3000031,229.3200073,2330700,229.3200073
2012/7/3,229.5299988,227.5899963,229.1399994,229.5299988,1331700,229.5299988
2012/7/5,230.5,226.5299988,228.6199951,227.0599976,2682300,227.0599976
2012/7/6,228.8999939,224.1799927,226.3500061,225.0500031,3203200,225.0500031
2012/7/9,226,223.4499969,225,225.0500031,1922000,225.0500031
2012/7/10,227.1399994,218.2799988,226.25,219.5,2982100,219.5
2012/7/11,221.7400055,215.3399963,218.9499969,218.3699951,2734700,218.3699951
2012/7/12,217.3000031,212.6100006,216.6100006,215.3600006,2616200,215.3600006
2012/7/13,219.3099976,213.8800049,215.6300049,218.3899994,2221900,218.3899994
2012/7/16,218.3099976,214.4600067,216.6000061,216.0099945,2004200,216.0099945
2012/7/17,217.9400024,213.9600067,217.4499969,216.9299927,1987000,216.9299927
2012/7/18,218.6699982,215.7100067,216.1499939,217.4700012,2093000,217.4700012
2012/7/19,227.5,220.6900024,220.7299957,226.1699982,5449400,226.1699982
2012/7/20,229.3899994,225.2899933,225.3600006,228.2899933,4170000,228.2899933
2012/7/23,226.5800018,221.5399933,224.7200012,226.0099945,5515100,226.0099945
2012/7/24,226.6100006,221.2299957,226.2700043,223.0399933,5008700,223.0399933
2012/7/25,222.5,215.9100037,222,217.0500031,3646700,217.0500031
2012/7/26,221.4499969,214.9499969,220,220.0099945,6937400,220.0099945
2012/7/27,238.3399963,224.5,225.25,237.3200073,11313900,237.3200073
2012/7/30,240.7400055,234.0700073,237,236.0899963,3736400,236.0899963
2012/7/31,236.3000031,231.6100006,235.1000061,233.3000031,3453600,233.3000031
2012/8/1,234.3800049,230.6999969,234.1399994,232.0899963,2543800,232.0899963
2012/8/2,234.3399963,228.6600037,230.5599976,230.8099976,3048100,230.8099976
2012/8/3,236.4900055,233.0299988,234.0299988,234.9700012,2825300,234.9700012
2012/8/6,235.7400055,233.8099976,235.5599976,233.9900055,1843700,233.9900055
2012/8/7,238,233.25,234.1300049,236.5599976,2058300,236.5599976
2012/8/8,236.4499969,233.5899963,235.2899933,234.3800049,1534300,234.3800049
2012/8/9,235.9900055,233.5,233.9299927,234.0599976,1548100,234.0599976
2012/8/10,234.8500061,231.4299927,233.0800018,232.75,1852500,232.75
2012/8/13,234.3699951,231,232.2299957,232.4400024,1997300,232.4400024
2012/8/14,236.7200012,232.6199951,234.7100067,233.1900024,2751000,233.1900024
2012/8/15,238.1399994,232.25,232.2599945,237.4199982,3264700,237.4199982
2012/8/16,242.8200073,236.1999969,237.7200012,241.5500031,4312100,241.5500031
2012/8/17,243.3500061,240.4700012,240.6000061,241.1699982,3085800,241.1699982
2012/8/20,241.6499939,238.1999969,241.3699951,240.3500061,1889900,240.3500061
2012/8/21,243.8500061,238.5500031,240.8800049,239.4499969,2571500,239.4499969
2012/8/22,244.8999939,238.8000031,239.3999939,243.1000061,2473700,243.1000061
2012/8/23,243.4799957,239.0200043,242.1399994,241.1999969,2453900,241.1999969
2012/8/24,246.8699951,241.3600006,241.6799927,245.7400055,3698800,245.7400055
2012/8/27,247.5,243.1199951,245.7899933,243.9199982,2929700,243.9199982
2012/8/28,246.7799988,243,243.9700012,246.1100006,2742300,246.1100006
2012/8/29,247.6100006,244.5899963,246.7799988,247.1199951,1772600,247.1199951
2012/8/30,250,245.25,246.9900055,246.2200012,3647500,246.2200012
